Timestamp,Open,High,Low,Close,Volume
2024-11-15T09:30:00-05:00,51.21,51.23,51.16,51.2,48898
2024-11-15T09:35:00-05:00,51.17,51.21,51.03,51.08,36542
2024-11-15T09:40:00-05:00,51.1,51.13,50.92,50.94,57287
2024-11-15T09:45:00-05:00,50.9,50.91,50.81,50.86,46681
2024-11-15T09:50:00-05:00,50.88,50.91,50.82,50.84,39852
2024-11-15T09:55:00-05:00,50.83,50.84,50.76,50.77,32355
2024-11-15T10:00:00-05:00,50.77,50.77,50.67,50.68,31230
2024-11-15T10:05:00-05:00,50.68,50.71,50.55,50.57,31723
2024-11-15T10:10:00-05:00,50.54,50.61,50.52,50.6,26197
2024-11-15T10:15:00-05:00,50.6,50.63,50.58,50.59,24638
2024-11-15T10:20:00-05:00,50.62,50.64,50.55,50.56,26468
2024-11-15T10:25:00-05:00,50.55,50.59,50.47,50.49,28255
2024-11-15T10:30:00-05:00,50.49,50.5,50.47,50.49,11575
2024-11-15T10:35:00-05:00,50.48,50.53,50.39,50.43,14190
2024-11-15T10:40:00-05:00,50.4,50.58,50.35,50.55,12893
2024-11-15T10:45:00-05:00,50.58,50.58,50.37,50.37,15837
2024-11-15T10:50:00-05:00,50.38,50.48,50.37,50.46,19130
2024-11-15T10:55:00-05:00,50.44,50.44,50.38,50.41,8414
2024-11-15T11:00:00-05:00,50.43,50.45,50.35,50.4,16402
2024-11-15T11:05:00-05:00,50.39,50.54,50.38,50.46,15894
2024-11-15T11:10:00-05:00,50.49,50.5,50.48,50.49,12914
2024-11-15T11:15:00-05:00,50.49,50.51,50.4,50.41,18398
2024-11-15T11:20:00-05:00,50.42,50.47,50.41,50.44,10867
2024-11-15T11:25:00-05:00,50.43,50.54,50.42,50.54,9520
2024-11-15T11:30:00-05:00,50.54,50.66,50.54,50.61,10655
2024-11-15T11:35:00-05:00,50.6,50.64,50.48,50.58,13442
2024-11-15T11:40:00-05:00,50.57,50.71,50.49,50.65,12734
2024-11-15T11:45:00-05:00,50.65,50.79,50.64,50.76,11089
2024-11-15T11:50:00-05:00,50.77,50.78,50.73,50.77,11205
2024-11-15T11:55:00-05:00,50.76,50.84,50.74,50.82,10901
2024-11-15T12:00:00-05:00,50.84,50.91,50.78,50.82,16279
2024-11-15T12:05:00-05:00,50.81,50.92,50.76,50.88,12353
2024-11-15T12:10:00-05:00,50.92,50.92,50.77,50.84,14496
2024-11-15T12:15:00-05:00,50.84,50.98,50.8,50.96,11370
2024-11-15T12:20:00-05:00,50.95,51.08,50.89,51.07,8833
2024-11-15T12:25:00-05:00,51.05,51.07,51.02,51.03,12723
2024-11-15T12:30:00-05:00,51.03,51.15,50.97,51.12,15913
2024-11-15T12:35:00-05:00,51.14,51.18,51.11,51.17,14838
2024-11-15T12:40:00-05:00,51.17,51.17,51.13,51.14,11014
2024-11-15T12:45:00-05:00,51.16,51.2,51.11,51.18,15297
2024-11-15T12:50:00-05:00,51.2,51.26,51.19,51.24,12122
2024-11-15T12:55:00-05:00,51.28,51.35,51.28,51.33,14845
2024-11-15T13:00:00-05:00,51.35,51.42,51.21,51.21,16285
2024-11-15T13:05:00-05:00,51.2,51.27,51.19,51.25,16045
2024-11-15T13:10:00-05:00,51.25,51.32,51.2,51.31,11455
2024-11-15T13:15:00-05:00,51.3,51.4,51.26,51.35,14773
2024-11-15T13:20:00-05:00,51.38,51.4,51.35,51.39,8247
2024-11-15T13:25:00-05:00,51.39,51.44,51.36,51.4,11147
2024-11-15T13:30:00-05:00,51.39,51.45,51.32,51.42,12372
2024-11-15T13:35:00-05:00,51.42,51.56,51.41,51.48,11930
2024-11-15T13:40:00-05:00,51.49,51.57,51.38,51.4,14859
2024-11-15T13:45:00-05:00,51.42,51.54,51.37,51.47,11293
2024-11-15T13:50:00-05:00,51.48,51.57,51.48,51.5,14178
2024-11-15T13:55:00-05:00,51.5,51.57,51.49,51.51,12768
2024-11-15T14:00:00-05:00,51.5,51.56,51.41,51.53,11034
2024-11-15T14:05:00-05:00,51.53,51.57,51.52,51.55,17791
2024-11-15T14:10:00-05:00,51.55,51.59,51.51,51.57,14023
2024-11-15T14:15:00-05:00,51.56,51.69,51.53,51.64,13879
2024-11-15T14:20:00-05:00,51.63,51.67,51.62,51.63,11648
2024-11-15T14:25:00-05:00,51.65,51.68,51.59,51.61,14495
2024-11-15T14:30:00-05:00,51.6,51.61,51.59,51.61,11846
2024-11-15T14:35:00-05:00,51.6,51.6,51.58,51.59,8670
2024-11-15T14:40:00-05:00,51.59,51.6,51.53,51.57,11303
2024-11-15T14:45:00-05:00,51.58,51.73,51.58,51.66,13243
2024-11-15T14:50:00-05:00,51.66,51.72,51.66,51.69,15170
2024-11-15T14:55:00-05:00,51.69,51.74,51.68,51.7,17222
2024-11-15T15:00:00-05:00,51.67,51.75,51.67,51.73,20476
2024-11-15T15:05:00-05:00,51.77,51.8,51.74,51.78,17624
2024-11-15T15:10:00-05:00,51.81,51.83,51.64,51.71,12434
2024-11-15T15:15:00-05:00,51.71,51.77,51.66,51.75,19868
2024-11-15T15:20:00-05:00,51.77,51.86,51.68,51.69,20236
2024-11-15T15:25:00-05:00,51.68,51.78,51.65,51.75,24023
2024-11-15T15:30:00-05:00,51.76,51.86,51.73,51.84,21861
2024-11-15T15:35:00-05:00,51.83,51.87,51.78,51.81,32276
2024-11-15T15:40:00-05:00,51.81,51.82,51.77,51.8,34520
2024-11-15T15:45:00-05:00,51.77,51.81,51.73,51.81,35597
2024-11-15T15:50:00-05:00,51.78,51.89,51.74,51.84,32950
2024-11-15T15:55:00-05:00,51.85,51.87,51.81,51.85,36278
